1	14	1200	1	0	0	1	14	2200	1	14	1	8	32	1	2	1	0	0	0	4	0	0	0	750	1	0	1	600	17
1	7	400	2	0	0	1	14	2200	2	7	0	8	32	1	2	1	0	0	0	4	0	0	0	750	1	0	1	600	17
1	7	1200	1	4	1	1	7	1200	1	7	1	5	32	1	2	1	0	0	0	4	0	0	0	750	1	0	1	600	17
1	14	1200	2	7	0	8	7	400	2	7	1	5	32	1	2	1	0	0	0	4	0	0	0	750	1	0	1	600	17
1	7	400	1	4	1	1	21	2200	4	0	1	1	26	1	2	1	0	0	0	3	1	1	0	99	3	0	99	99	99
0	14	1200	1	0	0	1	14	2200	1	14	1	8	26	1	2	1	0	0	0	3	1	1	0	99	3	0	99	99	99
0	7	400	2	0	0	1	14	2200	2	7	0	8	26	1	2	1	0	0	0	3	1	1	0	99	3	0	99	99	99
0	7	1200	1	4	1	1	7	1200	1	7	1	5	26	1	2	1	0	0	0	3	1	1	0	99	3	0	99	99	99
1	14	1200	2	7	0	8	7	400	2	7	1	5	26	1	2	1	0	0	0	3	1	1	0	99	3	0	99	99	99
1	7	400	1	4	1	1	21	2200	4	0	1	1	45	1	1	0	0	0	0	3.5	1	0	0	400	5	1	2	1000	20
0	14	1200	1	0	0	1	14	2200	1	14	1	8	45	1	1	0	0	0	0	3.5	1	0	0	400	5	1	2	1000	20
0	7	400	2	0	0	1	14	2200	2	7	0	8	45	1	1	0	0	0	0	3.5	1	0	0	400	5	1	2	1000	20
0	7	1200	1	4	1	1	7	1200	1	7	1	5	45	1	1	0	0	0	0	3.5	1	0	0	400	5	1	2	1000	20
0	14	1200	2	7	0	8	7	400	2	7	1	5	45	1	1	0	0	0	0	3.5	1	0	0	400	5	1	2	1000	20
1	7	400	1	4	1	1	21	2200	4	0	1	1	30	1	2	0	1	0	99	3	1	0	0	650	99	1	0	1000	22
1	14	1200	1	0	0	1	14	2200	1	14	1	8	30	1	2	0	1	0	99	3	1	0	0	650	99	1	0	1000	22
1	7	400	2	0	0	1	14	2200	2	7	0	8	30	1	2	0	1	0	99	3	1	0	0	650	99	1	0	1000	22
1	7	1200	1	4	1	1	7	1200	1	7	1	5	30	1	2	0	1	0	99	3	1	0	0	650	99	1	0	1000	22
1	14	1200	2	7	0	8	7	400	2	7	1	5	30	1	2	0	1	0	99	3	1	0	0	650	99	1	0	1000	22
0	7	400	1	4	1	1	21	2200	4	0	1	1	25	1	3	1	0	0	0	5	1	1	0	1200	0	1	0	1399	14
0	14	1200	1	0	0	1	14	2200	1	14	1	8	25	1	3	1	0	0	0	5	1	1	0	1200	0	1	0	1399	14
0	7	400	2	0	0	1	14	2200	2	7	0	8	25	1	3	1	0	0	0	5	1	1	0	1200	0	1	0	1399	14
1	7	1200	1	4	1	1	7	1200	1	7	1	5	25	1	3	1	0	0	0	5	1	1	0	1200	0	1	0	1399	14
1	14	1200	2	7	0	8	7	400	2	7	1	5	25	1	3	1	0	0	0	5	1	1	0	1200	0	1	0	1399	14
0	7	400	1	4	1	1	21	2200	4	0	1	1	23	0	2	0	0	0	0	3	0	0	0	215	1	1	0	600	15
1	14	1200	1	0	0	1	14	2200	1	14	1	8	23	0	2	0	0	0	0	3	0	0	0	215	1	1	0	600	15
1	7	400	2	0	0	1	14	2200	2	7	0	8	23	0	2	0	0	0	0	3	0	0	0	215	1	1	0	600	15
1	7	1200	1	4	1	1	7	1200	1	7	1	5	23	0	2	0	0	0	0	3	0	0	0	215	1	1	0	600	15
0	14	1200	2	7	0	8	7	400	2	7	1	5	23	0	2	0	0	0	0	3	0	0	0	215	1	1	0	600	15
0	7	400	1	4	1	1	21	2200	4	0	1	1	33	0	2	1	0	0	0	4	1	0	0	400	6	1	1	1399	19
1	14	1200	1	0	0	1	14	2200	1	14	1	8	33	0	2	1	0	0	0	4	1	0	0	400	6	1	1	1399	19
0	7	400	2	0	0	1	14	2200	2	7	0	8	33	0	2	1	0	0	0	4	1	0	0	400	6	1	1	1399	19
1	7	1200	1	4	1	1	7	1200	1	7	1	5	33	0	2	1	0	0	0	4	1	0	0	400	6	1	1	1399	19
1	14	1200	2	7	0	8	7	400	2	7	1	5	33	0	2	1	0	0	0	4	1	0	0	400	6	1	1	1399	19
0	7	400	1	4	1	1	21	2200	4	0	1	1	27	1	3	1	1	2	0	3	1	1	1	4000	1	0	3	2200	20.19
1	14	1200	1	0	0	1	14	2200	1	14	1	8	27	1	3	1	1	2	0	3	1	1	1	4000	1	0	3	2200	20.19
0	7	400	2	0	0	1	14	2200	2	7	0	8	27	1	3	1	1	2	0	3	1	1	1	4000	1	0	3	2200	20.19
1	7	1200	1	4	1	1	7	1200	1	7	1	5	27	1	3	1	1	2	0	3	1	1	1	4000	1	0	3	2200	20.19
1	14	1200	2	7	0	8	7	400	2	7	1	5	27	1	3	1	1	2	0	3	1	1	1	4000	1	0	3	2200	20.19
0	7	1200	2	4	0	5	21	2200	4	0	1	5	34	1	1	0	0	0	0	3	0	0	1	400	5	0	2	2200	40
1	14	400	1	14	0	5	14	400	1	7	1	1	34	1	1	0	0	0	0	3	0	0	1	400	5	0	2	2200	40
0	7	400	1	4	1	1	14	1200	2	0	1	1	34	1	1	0	0	0	0	3	0	0	1	400	5	0	2	2200	40
1	21	2200	1	0	0	1	7	1200	1	7	1	5	34	1	1	0	0	0	0	3	0	0	1	400	5	0	2	2200	40
1	21	2200	2	11	0	5	21	2200	2	21	1	8	34	1	1	0	0	0	0	3	0	0	1	400	5	0	2	2200	40
0	7	1200	2	4	0	5	21	2200	4	0	1	5	31	1	1	1	0	0	0	1.5	0	0	0	350	8	0	0	2200	60
1	14	400	1	14	0	5	14	400	1	7	1	1	31	1	1	1	0	0	0	1.5	0	0	0	350	8	0	0	2200	60
1	7	400	1	4	1	1	14	1200	2	0	1	1	31	1	1	1	0	0	0	1.5	0	0	0	350	8	0	0	2200	60
0	21	2200	1	0	0	1	7	1200	1	7	1	5	31	1	1	1	0	0	0	1.5	0	0	0	350	8	0	0	2200	60
1	21	2200	2	11	0	5	21	2200	2	21	1	8	31	1	1	1	0	0	0	1.5	0	0	0	350	8	0	0	2200	60
1	7	1200	2	4	0	5	21	2200	4	0	1	5	37	1	3	1	1	1	0	4.5	1	1	1	2300	1	0	0	1000	99
1	14	400	1	14	0	5	14	400	1	7	1	1	37	1	3	1	1	1	0	4.5	1	1	1	2300	1	0	0	1000	99
1	7	400	1	4	1	1	14	1200	2	0	1	1	37	1	3	1	1	1	0	4.5	1	1	1	2300	1	0	0	1000	99
1	21	2200	1	0	0	1	7	1200	1	7	1	5	37	1	3	1	1	1	0	4.5	1	1	1	2300	1	0	0	1000	99
0	21	2200	2	11	0	5	21	2200	2	21	1	8	37	1	3	1	1	1	0	4.5	1	1	1	2300	1	0	0	1000	99
1	7	1200	2	4	0	5	21	2200	4	0	1	5	15	1	2	1	0	0	0	4	0	0	0	600	1	1	0	1000	5
0	14	400	1	14	0	5	14	400	1	7	1	1	15	1	2	1	0	0	0	4	0	0	0	600	1	1	0	1000	5
1	7	400	1	4	1	1	14	1200	2	0	1	1	15	1	2	1	0	0	0	4	0	0	0	600	1	1	0	1000	5
1	21	2200	1	0	0	1	7	1200	1	7	1	5	15	1	2	1	0	0	0	4	0	0	0	600	1	1	0	1000	5
1	21	2200	2	11	0	5	21	2200	2	21	1	8	15	1	2	1	0	0	0	4	0	0	0	600	1	1	0	1000	5
1	7	1200	2	4	0	5	21	2200	4	0	1	5	38	1	2	1	0	0	0	3	1	1	1	1200	6	1	0	1399	99
0	14	400	1	14	0	5	14	400	1	7	1	1	38	1	2	1	0	0	0	3	1	1	1	1200	6	1	0	1399	99
0	7	400	1	4	1	1	14	1200	2	0	1	1	38	1	2	1	0	0	0	3	1	1	1	1200	6	1	0	1399	99
1	21	2200	1	0	0	1	7	1200	1	7	1	5	38	1	2	1	0	0	0	3	1	1	1	1200	6	1	0	1399	99
1	21	2200	2	11	0	5	21	2200	2	21	1	8	38	1	2	1	0	0	0	3	1	1	1	1200	6	1	0	1399	99
1	7	1200	2	4	0	5	21	2200	4	0	1	5	16	1	3	1	1	99	0	3.5	1	1	0	1600	2.5	0	0	600	7.5
1	14	400	1	14	0	5	14	400	1	7	1	1	16	1	3	1	1	99	0	3.5	1	1	0	1600	2.5	0	0	600	7.5
1	7	400	1	4	1	1	14	1200	2	0	1	1	16	1	3	1	1	99	0	3.5	1	1	0	1600	2.5	0	0	600	7.5
0	21	2200	1	0	0	1	7	1200	1	7	1	5	16	1	3	1	1	99	0	3.5	1	1	0	1600	2.5	0	0	600	7.5
1	21	2200	2	11	0	5	21	2200	2	21	1	8	16	1	3	1	1	99	0	3.5	1	1	0	1600	2.5	0	0	600	7.5
1	7	1200	2	4	0	5	21	2200	4	0	1	5	30	1	2	1	0	0	0	99	1	1	0	1095	0	0	0	1000	10
1	14	400	1	14	0	5	14	400	1	7	1	1	30	1	2	1	0	0	0	99	1	1	0	1095	0	0	0	1000	10
1	7	400	1	4	1	1	14	1200	2	0	1	1	30	1	2	1	0	0	0	99	1	1	0	1095	0	0	0	1000	10
0	21	2200	1	0	0	1	7	1200	1	7	1	5	30	1	2	1	0	0	0	99	1	1	0	1095	0	0	0	1000	10
1	21	2200	2	11	0	5	21	2200	2	21	1	8	30	1	2	1	0	0	0	99	1	1	0	1095	0	0	0	1000	10
1	7	1200	2	4	0	5	21	2200	4	0	1	5	27	1	2	1	1	2	0	3	1	1	1	2500	2	1	0	2200	15
1	14	400	1	14	0	5	14	400	1	7	1	1	27	1	2	1	1	2	0	3	1	1	1	2500	2	1	0	2200	15
1	7	400	1	4	1	1	14	1200	2	0	1	1	27	1	2	1	1	2	0	3	1	1	1	2500	2	1	0	2200	15
0	21	2200	1	0	0	1	7	1200	1	7	1	5	27	1	2	1	1	2	0	3	1	1	1	2500	2	1	0	2200	15
1	21	2200	2	11	0	5	21	2200	2	21	1	8	27	1	2	1	1	2	0	3	1	1	1	2500	2	1	0	2200	15
1	7	1200	2	4	0	5	21	2200	4	0	1	5	16	0	1	0	0	0	0	3	1	1	1	150	2	1	0	1000	8
1	14	400	1	14	0	5	14	400	1	7	1	1	16	0	1	0	0	0	0	3	1	1	1	150	2	1	0	1000	8
0	7	400	1	4	1	1	14	1200	2	0	1	1	16	0	1	0	0	0	0	3	1	1	1	150	2	1	0	1000	8
0	21	2200	1	0	0	1	7	1200	1	7	1	5	16	0	1	0	0	0	0	3	1	1	1	150	2	1	0	1000	8
1	21	2200	2	11	0	5	21	2200	2	21	1	8	16	0	1	0	0	0	0	3	1	1	1	150	2	1	0	1000	8
0	7	1200	2	4	0	5	21	2200	4	0	1	5	36	1	2	1	0	0	0	5	1	0	0	250	11	1	0	1000	13
1	14	400	1	14	0	5	14	400	1	7	1	1	36	1	2	1	0	0	0	5	1	0	0	250	11	1	0	1000	13
0	7	400	1	4	1	1	14	1200	2	0	1	1	36	1	2	1	0	0	0	5	1	0	0	250	11	1	0	1000	13
0	21	2200	1	0	0	1	7	1200	1	7	1	5	36	1	2	1	0	0	0	5	1	0	0	250	11	1	0	1000	13
1	21	2200	2	11	0	5	21	2200	2	21	1	8	36	1	2	1	0	0	0	5	1	0	0	250	11	1	0	1000	13
1	7	1200	2	4	0	5	21	2200	4	0	1	5	23	0	3	1	1	3	0	5	1	0	1	1000	5	1	0	1000	7
1	14	400	1	14	0	5	14	400	1	7	1	1	23	0	3	1	1	3	0	5	1	0	1	1000	5	1	0	1000	7
0	7	400	1	4	1	1	14	1200	2	0	1	1	23	0	3	1	1	3	0	5	1	0	1	1000	5	1	0	1000	7
1	21	2200	1	0	0	1	7	1200	1	7	1	5	23	0	3	1	1	3	0	5	1	0	1	1000	5	1	0	1000	7
0	21	2200	2	11	0	5	21	2200	2	21	1	8	23	0	3	1	1	3	0	5	1	0	1	1000	5	1	0	1000	7
1	7	1200	2	4	0	5	21	2200	4	0	1	5	13	1	2	0	0	0	0	5	1	0	0	200	1	1	0	99	99
1	14	400	1	14	0	5	14	400	1	7	1	1	13	1	2	0	0	0	0	5	1	0	0	200	1	1	0	99	99
0	7	400	1	4	1	1	14	1200	2	0	1	1	13	1	2	0	0	0	0	5	1	0	0	200	1	1	0	99	99
0	21	2200	1	0	0	1	7	1200	1	7	1	5	13	1	2	0	0	0	0	5	1	0	0	200	1	1	0	99	99
1	21	2200	2	11	0	5	21	2200	2	21	1	8	13	1	2	0	0	0	0	5	1	0	0	200	1	1	0	99	99
1	7	1200	2	4	0	5	21	2200	4	0	1	5	50	1	2	0	0	0	0	99	0	0	1	300	2	0	2	2200	15
1	14	400	1	14	0	5	14	400	1	7	1	1	50	1	2	0	0	0	0	99	0	0	1	300	2	0	2	2200	15
0	7	400	1	4	1	1	14	1200	2	0	1	1	50	1	2	0	0	0	0	99	0	0	1	300	2	0	2	2200	15
0	21	2200	1	0	0	1	7	1200	1	7	1	5	50	1	2	0	0	0	0	99	0	0	1	300	2	0	2	2200	15
1	21	2200	2	11	0	5	21	2200	2	21	1	8	50	1	2	0	0	0	0	99	0	0	1	300	2	0	2	2200	15
0	7	1200	2	4	0	5	21	2200	4	0	1	5	50	0	1	0	0	0	0	4	99	99	99	99	99	0	1	1399	99
0	14	400	1	14	0	5	14	400	1	7	1	1	50	0	1	0	0	0	0	4	99	99	99	99	99	0	1	1399	99
0	7	400	1	4	1	1	14	1200	2	0	1	1	50	0	1	0	0	0	0	4	99	99	99	99	99	0	1	1399	99
1	21	2200	1	0	0	1	7	1200	1	7	1	5	50	0	1	0	0	0	0	4	99	99	99	99	99	0	1	1399	99
1	21	2200	2	11	0	5	21	2200	2	21	1	8	50	0	1	0	0	0	0	4	99	99	99	99	99	0	1	1399	99
1	7	1200	2	4	0	5	21	2200	4	0	1	5	22	1	3	1	1	2	0	5	1	1	1	500	1	0	0	1800	22.5
1	14	400	1	14	0	5	14	400	1	7	1	1	22	1	3	1	1	2	0	5	1	1	1	500	1	0	0	1800	22.5
1	7	400	1	4	1	1	14	1200	2	0	1	1	22	1	3	1	1	2	0	5	1	1	1	500	1	0	0	1800	22.5
0	21	2200	2	11	0	5	21	2200	2	21	1	8	22	1	3	1	1	2	0	5	1	1	1	500	1	0	0	1800	22.5
0	7	1200	2	4	0	5	21	2200	4	0	1	5	32	0	1	1	0	0	0	2	0	99	99	500	2	0	0	1399	22
1	14	400	1	14	0	5	14	400	1	7	1	1	32	0	1	1	0	0	0	2	0	99	99	500	2	0	0	1399	22
1	21	2200	1	0	0	1	7	1200	1	7	1	5	32	0	1	1	0	0	0	2	0	99	99	500	2	0	0	1399	22
1	21	2200	2	11	0	5	21	2200	2	21	1	8	32	0	1	1	0	0	0	2	0	99	99	500	2	0	0	1399	22
0	7	1200	2	4	0	5	21	2200	4	0	1	5	25	1	2	1	1	0	0	3	0	0	0	450	4	1	0	1000	11
0	14	400	1	14	0	5	14	400	1	7	1	1	25	1	2	1	1	0	0	3	0	0	0	450	4	1	0	1000	11
0	7	400	1	4	1	1	14	1200	2	0	1	1	25	1	2	1	1	0	0	3	0	0	0	450	4	1	0	1000	11
1	21	2200	1	0	0	1	7	1200	1	7	1	5	25	1	2	1	1	0	0	3	0	0	0	450	4	1	0	1000	11
1	21	2200	2	11	0	5	21	2200	2	21	1	8	25	1	2	1	1	0	0	3	0	0	0	450	4	1	0	1000	11
1	7	1200	2	4	0	5	21	2200	4	0	1	5	16	1	2	1	1	2	0	4	0	1	1	1500	1	1	0	1399	8
1	14	400	1	14	0	5	14	400	1	7	1	1	16	1	2	1	1	2	0	4	0	1	1	1500	1	1	0	1399	8
1	7	400	1	4	1	1	14	1200	2	0	1	1	16	1	2	1	1	2	0	4	0	1	1	1500	1	1	0	1399	8
0	21	2200	1	0	0	1	7	1200	1	7	1	5	16	1	2	1	1	2	0	4	0	1	1	1500	1	1	0	1399	8
0	21	2200	2	11	0	5	21	2200	2	21	1	8	16	1	2	1	1	2	0	4	0	1	1	1500	1	1	0	1399	8
0	7	1200	2	4	0	5	21	2200	4	0	1	5	32	1	1	0	1	0	0	5	1	1	1	900	2	0	3	1000	13.5
1	14	400	1	14	0	5	14	400	1	7	1	1	32	1	1	0	1	0	0	5	1	1	1	900	2	0	3	1000	13.5
0	7	400	1	4	1	1	14	1200	2	0	1	1	32	1	1	0	1	0	0	5	1	1	1	900	2	0	3	1000	13.5
1	21	2200	1	0	0	1	7	1200	1	7	1	5	32	1	1	0	1	0	0	5	1	1	1	900	2	0	3	1000	13.5
0	21	2200	2	11	0	5	21	2200	2	21	1	8	32	1	1	0	1	0	0	5	1	1	1	900	2	0	3	1000	13.5
1	7	1200	2	4	0	5	21	2200	4	0	1	5	30	1	2	1	0	0	0	0	0	1	1	1000	1	0	0	1399	99
1	14	400	1	14	0	5	14	400	1	7	1	1	30	1	2	1	0	0	0	0	0	1	1	1000	1	0	0	1399	99
0	7	400	1	4	1	1	14	1200	2	0	1	1	30	1	2	1	0	0	0	0	0	1	1	1000	1	0	0	1399	99
1	21	2200	1	0	0	1	7	1200	1	7	1	5	30	1	2	1	0	0	0	0	0	1	1	1000	1	0	0	1399	99
1	21	2200	2	11	0	5	21	2200	2	21	1	8	30	1	2	1	0	0	0	0	0	1	1	1000	1	0	0	1399	99
1	7	1200	2	4	0	5	21	2200	4	0	1	5	27	0	2	1	0	0	0	3	0	0	0	900	3	1	0	1800	23
1	14	400	1	14	0	5	14	400	1	7	1	1	27	0	2	1	0	0	0	3	0	0	0	900	3	1	0	1800	23
0	7	400	1	4	1	1	14	1200	2	0	1	1	27	0	2	1	0	0	0	3	0	0	0	900	3	1	0	1800	23
0	21	2200	1	0	0	1	7	1200	1	7	1	5	27	0	2	1	0	0	0	3	0	0	0	900	3	1	0	1800	23
1	21	2200	2	11	0	5	21	2200	2	21	1	8	27	0	2	1	0	0	0	3	0	0	0	900	3	1	0	1800	23
0	7	1200	2	4	0	5	21	2200	4	0	1	5	24	0	1	0	0	0	0	7	1	1	1	1500	1	1	0	600	7
0	14	400	1	14	0	5	14	400	1	7	1	1	24	0	1	0	0	0	0	7	1	1	1	1500	1	1	0	600	7
1	7	400	1	4	1	1	14	1200	2	0	1	1	24	0	1	0	0	0	0	7	1	1	1	1500	1	1	0	600	7
1	21	2200	1	0	0	1	7	1200	1	7	1	5	24	0	1	0	0	0	0	7	1	1	1	1500	1	1	0	600	7
1	21	2200	2	11	0	5	21	2200	2	21	1	8	24	0	1	0	0	0	0	7	1	1	1	1500	1	1	0	600	7
1	7	1200	2	4	0	5	21	2200	4	0	1	5	29	1	2	1	0	0	0	4	1	0	0	750	1.5	0	0	1399	13
1	14	400	1	14	0	5	14	400	1	7	1	1	29	1	2	1	0	0	0	4	1	0	0	750	1.5	0	0	1399	13
1	7	400	1	4	1	1	14	1200	2	0	1	1	29	1	2	1	0	0	0	4	1	0	0	750	1.5	0	0	1399	13
0	21	2200	1	0	0	1	7	1200	1	7	1	5	29	1	2	1	0	0	0	4	1	0	0	750	1.5	0	0	1399	13
1	21	2200	2	11	0	5	21	2200	2	21	1	8	29	1	2	1	0	0	0	4	1	0	0	750	1.5	0	0	1399	13
0	7	1200	2	4	0	5	21	2200	4	0	1	5	24	0	1	1	0	0	0	2	0	0	0	600	4	1	0	600	8.5
0	14	400	1	14	0	5	14	400	1	7	1	1	24	0	1	1	0	0	0	2	0	0	0	600	4	1	0	600	8.5
1	7	400	1	4	1	1	14	1200	2	0	1	1	24	0	1	1	0	0	0	2	0	0	0	600	4	1	0	600	8.5
1	21	2200	1	0	0	1	7	1200	1	7	1	5	24	0	1	1	0	0	0	2	0	0	0	600	4	1	0	600	8.5
1	21	2200	2	11	0	5	21	2200	2	21	1	8	24	0	1	1	0	0	0	2	0	0	0	600	4	1	0	600	8.5
1	7	1200	2	4	0	5	21	2200	4	0	1	5	24	1	2	0	0	0	0	6	1	1	0	600	6	1	0	600	10.72
1	14	400	1	14	0	5	14	400	1	7	1	1	24	1	2	0	0	0	0	6	1	1	0	600	6	1	0	600	10.72
0	7	400	1	4	1	1	14	1200	2	0	1	1	24	1	2	0	0	0	0	6	1	1	0	600	6	1	0	600	10.72
1	21	2200	1	0	0	1	7	1200	1	7	1	5	24	1	2	0	0	0	0	6	1	1	0	600	6	1	0	600	10.72
0	21	2200	2	11	0	5	21	2200	2	21	1	8	24	1	2	0	0	0	0	6	1	1	0	600	6	1	0	600	10.72
1	7	1200	2	4	0	5	21	2200	4	0	1	5	19	1	3	1	1	2	0	7	1	0	0	2000	2	1	0	600	8
1	14	400	1	14	0	5	14	400	1	7	1	1	19	1	3	1	1	2	0	7	1	0	0	2000	2	1	0	600	8
1	7	400	1	4	1	1	14	1200	2	0	1	1	19	1	3	1	1	2	0	7	1	0	0	2000	2	1	0	600	8
0	21	2200	1	0	0	1	7	1200	1	7	1	5	19	1	3	1	1	2	0	7	1	0	0	2000	2	1	0	600	8
0	21	2200	2	11	0	5	21	2200	2	21	1	8	19	1	3	1	1	2	0	7	1	0	0	2000	2	1	0	600	8
1	7	1200	2	4	0	5	21	2200	4	0	1	5	15	1	3	1	0	0	0	7	1	1	0	1200	0	1	0	1000	12.5
1	14	400	1	14	0	5	14	400	1	7	1	1	15	1	3	1	0	0	0	7	1	1	0	1200	0	1	0	1000	12.5
1	7	400	1	4	1	1	14	1200	2	0	1	1	15	1	3	1	0	0	0	7	1	1	0	1200	0	1	0	1000	12.5
0	21	2200	1	0	0	1	7	1200	1	7	1	5	15	1	3	1	0	0	0	7	1	1	0	1200	0	1	0	1000	12.5
1	21	2200	2	11	0	5	21	2200	2	21	1	8	15	1	3	1	0	0	0	7	1	1	0	1200	0	1	0	1000	12.5
1	7	1200	2	4	0	5	21	2200	4	0	1	5	47	1	2	99	0	0	0	5	1	0	0	700	0	0	1	1800	45
1	14	400	1	14	0	5	14	400	1	7	1	1	47	1	2	99	0	0	0	5	1	0	0	700	0	0	1	1800	45
0	7	400	1	4	1	1	14	1200	2	0	1	1	47	1	2	99	0	0	0	5	1	0	0	700	0	0	1	1800	45
1	21	2200	1	0	0	1	7	1200	1	7	1	5	47	1	2	99	0	0	0	5	1	0	0	700	0	0	1	1800	45
1	21	2200	2	11	0	5	21	2200	2	21	1	8	47	1	2	99	0	0	0	5	1	0	0	700	0	0	1	1800	45
0	7	1200	2	4	0	5	21	2200	4	0	1	5	42	99	2	1	0	0	0	99	0	1	0	750	2	0	2	2200	99
1	14	400	1	14	0	5	14	400	1	7	1	1	42	99	2	1	0	0	0	99	0	1	0	750	2	0	2	2200	99
1	7	400	1	4	1	1	14	1200	2	0	1	1	42	99	2	1	0	0	0	99	0	1	0	750	2	0	2	2200	99
0	21	2200	1	0	0	1	7	1200	1	7	1	5	42	99	2	1	0	0	0	99	0	1	0	750	2	0	2	2200	99
1	21	2200	2	11	0	5	21	2200	2	21	1	8	42	99	2	1	0	0	0	99	0	1	0	750	2	0	2	2200	99
1	7	1200	2	4	0	5	21	2200	4	0	1	5	20	1	2	1	0	0	0	5	0	0	1	250	1	1	0	1000	6.25
0	14	400	1	14	0	5	14	400	1	7	1	1	20	1	2	1	0	0	0	5	0	0	1	250	1	1	0	1000	6.25
1	7	400	1	4	1	1	14	1200	2	0	1	1	20	1	2	1	0	0	0	5	0	0	1	250	1	1	0	1000	6.25
0	21	2200	1	0	0	1	7	1200	1	7	1	5	20	1	2	1	0	0	0	5	0	0	1	250	1	1	0	1000	6.25
1	21	2200	2	11	0	5	21	2200	2	21	1	8	20	1	2	1	0	0	0	5	0	0	1	250	1	1	0	1000	6.25
0	7	1200	1	4	1	1	14	1200	1	14	1	5	39	0	1	0	0	0	0	7	0	0	0	200	1	1	0	600	10.7
1	7	400	1	7	0	5	7	400	1	4	1	1	39	0	1	0	0	0	0	7	0	0	0	200	1	1	0	600	10.7
1	7	1200	2	0	0	1	7	1200	2	4	0	5	39	0	1	0	0	0	0	7	0	0	0	200	1	1	0	600	10.7
1	21	1200	2	0	0	1	21	2200	2	21	1	8	39	0	1	0	0	0	0	7	0	0	0	200	1	1	0	600	10.7
0	21	2200	1	0	0	1	14	400	1	7	1	1	39	0	1	0	0	0	0	7	0	0	0	200	1	1	0	600	10.7
0	7	1200	1	4	1	1	14	1200	1	14	1	5	39	1	2	1	1	99	0	5	1	1	1	2500	2	0	99	600	99
1	7	400	1	7	0	5	7	400	1	4	1	1	39	1	2	1	1	99	0	5	1	1	1	2500	2	0	99	600	99
0	7	1200	2	0	0	1	7	1200	2	4	0	5	39	1	2	1	1	99	0	5	1	1	1	2500	2	0	99	600	99
1	21	1200	2	0	0	1	21	2200	2	21	1	8	39	1	2	1	1	99	0	5	1	1	1	2500	2	0	99	600	99
0	21	2200	1	0	0	1	14	400	1	7	1	1	39	1	2	1	1	99	0	5	1	1	1	2500	2	0	99	600	99
1	7	1200	1	4	1	1	14	1200	1	14	1	5	99	99	2	0	1	0	3	4	99	99	99	99	99	1	0	600	30
0	7	400	1	7	0	5	7	400	1	4	1	1	99	99	2	0	1	0	3	4	99	99	99	99	99	1	0	600	30
1	7	1200	2	0	0	1	7	1200	2	4	0	5	99	99	2	0	1	0	3	4	99	99	99	99	99	1	0	600	30
1	21	1200	2	0	0	1	21	2200	2	21	1	8	99	99	2	0	1	0	3	4	99	99	99	99	99	1	0	600	30
1	21	2200	1	0	0	1	14	400	1	7	1	1	99	99	2	0	1	0	3	4	99	99	99	99	99	1	0	600	30
1	7	1200	1	4	1	1	14	1200	1	14	1	5	34	99	2	0	0	0	0	3	0	1	0	1500	1	1	1	1800	15
1	7	400	1	7	0	5	7	400	1	4	1	1	34	99	2	0	0	0	0	3	0	1	0	1500	1	1	1	1800	15
0	7	1200	2	0	0	1	7	1200	2	4	0	5	34	99	2	0	0	0	0	3	0	1	0	1500	1	1	1	1800	15
1	21	1200	2	0	0	1	21	2200	2	21	1	8	34	99	2	0	0	0	0	3	0	1	0	1500	1	1	1	1800	15
0	21	2200	1	0	0	1	14	400	1	7	1	1	34	99	2	0	0	0	0	3	0	1	0	1500	1	1	1	1800	15
0	7	1200	1	4	1	1	14	1200	1	14	1	5	35	1	3	1	1	2	0	4.5	1	0	0	800	5	2	0	1800	13.7
1	7	400	1	7	0	5	7	400	1	4	1	1	35	1	3	1	1	2	0	4.5	1	0	0	800	5	2	0	1800	13.7
1	7	1200	2	0	0	1	7	1200	2	4	0	5	35	1	3	1	1	2	0	4.5	1	0	0	800	5	2	0	1800	13.7
0	21	1200	2	0	0	1	21	2200	2	21	1	8	35	1	3	1	1	2	0	4.5	1	0	0	800	5	2	0	1800	13.7
0	21	2200	1	0	0	1	14	400	1	7	1	1	35	1	3	1	1	2	0	4.5	1	0	0	800	5	2	0	1800	13.7
1	7	1200	1	4	1	1	14	1200	1	14	1	5	29	1	2	1	0	0	0	1.5	1	0	0	600	2	0	0	2200	32
1	7	400	1	7	0	5	7	400	1	4	1	1	29	1	2	1	0	0	0	1.5	1	0	0	600	2	0	0	2200	32
0	7	1200	2	0	0	1	7	1200	2	4	0	5	29	1	2	1	0	0	0	1.5	1	0	0	600	2	0	0	2200	32
1	21	1200	2	0	0	1	21	2200	2	21	1	8	29	1	2	1	0	0	0	1.5	1	0	0	600	2	0	0	2200	32
1	21	2200	1	0	0	1	14	400	1	7	1	1	29	1	2	1	0	0	0	1.5	1	0	0	600	2	0	0	2200	32
0	7	1200	1	4	1	1	14	1200	1	14	1	5	23	0	2	0	1	0	4	6.5	1	1	1	1100	1	1	0	600	10.72
0	7	400	1	7	0	5	7	400	1	4	1	1	23	0	2	0	1	0	4	6.5	1	1	1	1100	1	1	0	600	10.72
1	7	1200	2	0	0	1	7	1200	2	4	0	5	23	0	2	0	1	0	4	6.5	1	1	1	1100	1	1	0	600	10.72
